2021-08-27,119.0,244.0,61.0,981.0,188.0,62.0,14.0,24.0,575.0,305.0,85.0,231.0,153.0,70.0,69.0,61.0,237.0,26.0,134.0,150.0,172.0,141.0,41.0,125.0,44.0,35.0,225.0,18.0,191.0,73.0,270.0,254.0,9.0,306.0,101.0,162.0,281.0,21.0,88.0,17.0,252.0,1209.0,109.0,17.0,158.0,187.0,32.0,67.0,14.0
2021-08-28,134.0,289.0,66.0,941.0,178.0,58.0,14.0,18.0,553.0,300.0,65.0,223.0,141.0,97.0,68.0,62.0,247.0,15.0,147.0,171.0,176.0,185.0,55.0,145.0,35.0,28.0,170.0,26.0,188.0,66.0,284.0,239.0,7.0,273.0,112.0,119.0,212.0,13.0,95.0,33.0,202.0,1120.0,123.0,9.0,154.0,190.0,22.0,77.0,12.0
2021-08-29,117.0,255.0,65.0,891.0,151.0,55.0,12.0,14.0,556.0,251.0,57.0,255.0,147.0,75.0,33.0,72.0,215.0,12.0,117.0,147.0,163.0,172.0,53.0,128.0,29.0,25.0,185.0,22.0,220.0,49.0,269.0,237.0,8.0,236.0,119.0,137.0,170.0,21.0,104.0,27.0,171.0,1191.0,99.0,17.0,138.0,170.0,26.0,70.0,8.0
2021-08-30,114.0,287.0,39.0,882.0,182.0,47.0,7.0,15.0,560.0,309.0,79.0,225.0,161.0,75.0,38.0,63.0,146.0,15.0,131.0,142.0,200.0,155.0,47.0,148.0,21.0,24.0,206.0,20.0,177.0,66.0,308.0,231.0,6.0,266.0,116.0,132.0,211.0,16.0,89.0,10.0,226.0,1073.0,113.0,9.0,174.0,144.0,21.0,74.0,13.0
2021-08-31,99.0,271.0,44.0,888.0,188.0,70.0,14.0,23.0,614.0,280.0,105.0,205.0,195.0,67.0,44.0,64.0,112.0,10.0,144.0,148.0,183.0,162.0,43.0,128.0,42.0,34.0,244.0,19.0,181.0,78.0,290.0,240.0,8.0,302.0,138.0,129.0,257.0,24.0,95.0,22.0,206.0,1064.0,131.0,17.0,163.0,168.0,33.0,81.0,16.0
2021-09-01,99.0,248.0,52.0,951.0,206.0,55.0,19.0,12.0,560.0,328.0,73.0,211.0,146.0,57.0,54.0,87.0,121.0,14.0,155.0,204.0,171.0,144.0,36.0,127.0,41.0,29.0,183.0,35.0,209.0,63.0,317.0,249.0,4.0,338.0,141.0,136.0,278.0,26.0,111.0,15.0,225.0,1219.0,128.0,11.0,155.0,159.0,32.0,52.0,16.0
2021-09-02,113.0,250.0,53.0,989.0,183.0,72.0,10.0,14.0,580.0,335.0,72.0,246.0,202.0,68.0,55.0,96.0,122.0,18.0,117.0,174.0,185.0,171.0,47.0,109.0,36.0,47.0,210.0,25.0,247.0,65.0,333.0,234.0,10.0,303.0,122.0,134.0,198.0,36.0,124.0,23.0,190.0,1113.0,137.0,9.0,173.0,157.0,25.0,63.0,1.0
2021-09-03,118.0,226.0,53.0,839.0,203.0,49.0,11.0,20.0,623.0,340.0,75.0,206.0,166.0,72.0,58.0,63.0,92.0,16.0,113.0,167.0,148.0,143.0,30.0,119.0,28.0,34.0,257.0,21.0,172.0,75.0,291.0,242.0,5.0,213.0,95.0,121.0,201.0,15.0,120.0,14.0,200.0,1037.0,121.0,16.0,130.0,161.0,33.0,65.0,8.0
2021-09-04,75.0,274.0,51.0,802.0,168.0,73.0,8.0,13.0,491.0,259.0,56.0,219.0,114.0,67.0,44.0,50.0,78.0,15.0,108.0,131.0,146.0,147.0,44.0,126.0,20.0,35.0,156.0,14.0,158.0,61.0,222.0,218.0,3.0,291.0,98.0,114.0,163.0,30.0,85.0,12.0,161.0,950.0,80.0,10.0,136.0,167.0,26.0,75.0,7.0
2021-09-05,66.0,211.0,30.0,764.0,113.0,53.0,7.0,15.0,534.0,182.0,49.0,171.0,103.0,49.0,43.0,40.0,75.0,24.0,87.0,102.0,137.0,118.0,39.0,102.0,26.0,29.0,127.0,31.0,139.0,45.0,207.0,160.0,4.0,262.0,91.0,96.0,136.0,15.0,69.0,24.0,142.0,820.0,75.0,19.0,128.0,162.0,15.0,40.0,6.0
2021-09-06,86.0,185.0,27.0,769.0,108.0,38.0,5.0,9.0,420.0,191.0,49.0,149.0,105.0,39.0,22.0,55.0,74.0,24.0,95.0,113.0,147.0,122.0,23.0,85.0,25.0,29.0,137.0,27.0,159.0,44.0,216.0,164.0,5.0,213.0,59.0,96.0,158.0,9.0,68.0,9.0,144.0,789.0,75.0,11.0,143.0,122.0,21.0,58.0,5.0
2021-09-07,100.0,266.0,51.0,807.0,151.0,56.0,9.0,19.0,434.0,261.0,81.0,189.0,143.0,46.0,44.0,90.0,95.0,12.0,93.0,140.0,178.0,99.0,38.0,104.0,19.0,26.0,158.0,20.0,184.0,70.0,280.0,182.0,2.0,273.0,122.0,106.0,179.0,21.0,88.0,12.0,194.0,978.0,76.0,13.0,179.0,174.0,27.0,63.0,6.0
2021-09-08,94.0,224.0,40.0,844.0,190.0,66.0,4.0,14.0,523.0,255.0,73.0,231.0,116.0,70.0,43.0,114.0,92.0,21.0,129.0,162.0,171.0,150.0,51.0,100.0,37.0,22.0,185.0,38.0,186.0,45.0,310.0,201.0,3.0,251.0,98.0,122.0,183.0,34.0,83.0,30.0,186.0,941.0,94.0,13.0,143.0,223.0,35.0,67.0,14.0
2021-09-09,156.0,340.0,81.0,1081.0,196.0,73.0,8.0,28.0,597.0,311.0,84.0,205.0,192.0,67.0,62.0,115.0,122.0,17.0,137.0,189.0,227.0,200.0,37.0,136.0,32.0,34.0,262.0,34.0,261.0,54.0,365.0,276.0,7.0,365.0,126.0,123.0,246.0,32.0,107.0,16.0,255.0,1117.0,123.0,16.0,180.0,233.0,35.0,66.0,10.0
2021-09-10,196.0,417.0,95.0,1319.0,313.0,85.0,27.0,22.0,705.0,405.0,92.0,300.0,247.0,100.0,63.0,114.0,183.0,39.0,156.0,242.0,276.0,207.0,56.0,182.0,59.0,51.0,327.0,32.0,284.0,80.0,449.0,337.0,7.0,473.0,207.0,180.0,297.0,19.0,188.0,37.0,283.0,1549.0,154.0,19.0,280.0,243.0,31.0,83.0,21.0
2021-09-11,103.0,287.0,57.0,1038.0,195.0,68.0,16.0,14.0,481.0,274.0,57.0,199.0,134.0,86.0,40.0,78.0,109.0,11.0,101.0,146.0,136.0,142.0,30.0,151.0,27.0,40.0,195.0,26.0,185.0,62.0,299.0,226.0,5.0,344.0,109.0,143.0,202.0,22.0,95.0,15.0,212.0,986.0,99.0,13.0,150.0,178.0,25.0,54.0,6.0
2021-09-12,75.0,204.0,64.0,764.0,172.0,51.0,9.0,14.0,485.0,199.0,61.0,196.0,112.0,45.0,40.0,79.0,135.0,9.0,125.0,113.0,138.0,119.0,34.0,99.0,35.0,31.0,141.0,19.0,160.0,57.0,226.0,152.0,3.0,211.0,133.0,96.0,164.0,18.0,66.0,19.0,133.0,809.0,79.0,7.0,154.0,170.0,18.0,45.0,6.0
2021-09-13,125.0,228.0,70.0,896.0,152.0,60.0,7.0,12.0,571.0,283.0,93.0,183.0,142.0,64.0,46.0,105.0,138.0,13.0,118.0,129.0,163.0,163.0,43.0,98.0,30.0,22.0,216.0,47.0,261.0,68.0,307.0,227.0,7.0,243.0,99.0,105.0,243.0,22.0,118.0,5.0,194.0,1150.0,75.0,11.0,171.0,170.0,20.0,65.0,4.0
2021-09-14,123.0,286.0,50.0,1008.0,172.0,62.0,8.0,14.0,555.0,330.0,83.0,207.0,141.0,86.0,62.0,105.0,148.0,18.0,141.0,127.0,163.0,117.0,33.0,117.0,35.0,31.0,247.0,27.0,208.0,59.0,404.0,277.0,4.0,342.0,101.0,122.0,243.0,32.0,78.0,18.0,193.0,1118.0,93.0,10.0,199.0,194.0,29.0,67.0,18.0
2021-09-15,72.0,253.0,66.0,1065.0,167.0,38.0,10.0,19.0,471.0,264.0,85.0,178.0,139.0,61.0,45.0,81.0,112.0,16.0,116.0,137.0,158.0,152.0,29.0,127.0,32.0,18.0,240.0,30.0,189.0,54.0,284.0,218.0,6.0,289.0,89.0,100.0,232.0,34.0,126.0,12.0,163.0,931.0,95.0,6.0,183.0,154.0,17.0,61.0,6.0
2021-09-16,68.0,280.0,55.0,971.0,170.0,45.0,7.0,39.0,481.0,264.0,91.0,191.0,155.0,64.0,34.0,75.0,133.0,18.0,114.0,135.0,163.0,181.0,44.0,105.0,49.0,23.0,171.0,33.0,184.0,43.0,285.0,212.0,4.0,245.0,98.0,123.0,232.0,24.0,76.0,12.0,208.0,951.0,85.0,15.0,197.0,155.0,36.0,74.0,13.0
2021-09-17,113.0,242.0,31.0,945.0,166.0,62.0,12.0,34.0,533.0,281.0,106.0,154.0,183.0,72.0,53.0,77.0,119.0,16.0,168.0,199.0,172.0,181.0,26.0,121.0,53.0,26.0,200.0,26.0,237.0,59.0,312.0,221.0,2.0,251.0,102.0,129.0,245.0,11.0,73.0,15.0,175.0,1036.0,85.0,9.0,192.0,174.0,26.0,57.0,12.0
2021-09-18,89.0,213.0,30.0,908.0,135.0,58.0,8.0,35.0,476.0,250.0,91.0,143.0,96.0,48.0,47.0,75.0,112.0,10.0,128.0,123.0,145.0,131.0,30.0,128.0,33.0,21.0,191.0,34.0,154.0,55.0,243.0,183.0,5.0,217.0,90.0,110.0,190.0,13.0,63.0,16.0,180.0,707.0,76.0,10.0,140.0,154.0,23.0,52.0,6.0
2021-09-19,111.0,200.0,46.0,748.0,130.0,49.0,3.0,29.0,424.0,185.0,73.0,206.0,112.0,48.0,33.0,83.0,113.0,21.0,136.0,105.0,137.0,118.0,16.0,123.0,23.0,26.0,161.0,54.0,175.0,46.0,211.0,149.0,3.0,220.0,120.0,106.0,179.0,18.0,72.0,7.0,139.0,706.0,62.0,8.0,115.0,142.0,27.0,54.0,5.0
2021-09-20,83.0,197.0,34.0,781.0,156.0,48.0,8.0,35.0,482.0,242.0,88.0,193.0,132.0,59.0,27.0,77.0,115.0,15.0,108.0,105.0,147.0,176.0,40.0,128.0,34.0,34.0,279.0,48.0,193.0,31.0,276.0,234.0,3.0,271.0,117.0,111.0,234.0,10.0,113.0,13.0,182.0,836.0,71.0,10.0,134.0,110.0,26.0,67.0,7.0
2021-09-21,69.0,238.0,36.0,789.0,128.0,53.0,7.0,21.0,425.0,221.0,70.0,159.0,129.0,55.0,33.0,63.0,100.0,17.0,99.0,129.0,152.0,99.0,35.0,99.0,44.0,27.0,155.0,27.0,162.0,42.0,265.0,212.0,4.0,263.0,103.0,110.0,163.0,23.0,71.0,10.0,220.0,813.0,63.0,22.0,125.0,110.0,21.0,44.0,2.0
2021-09-22,65.0,203.0,23.0,767.0,152.0,43.0,6.0,19.0,409.0,196.0,85.0,141.0,117.0,70.0,33.0,52.0,114.0,18.0,95.0,170.0,159.0,113.0,26.0,103.0,28.0,26.0,140.0,35.0,210.0,50.0,273.0,171.0,1.0,218.0,70.0,106.0,167.0,23.0,63.0,12.0,180.0,763.0,68.0,8.0,123.0,124.0,11.0,53.0,5.0
2021-09-23,92.0,218.0,35.0,810.0,156.0,38.0,9.0,29.0,543.0,220.0,71.0,163.0,107.0,63.0,59.0,103.0,120.0,18.0,130.0,135.0,181.0,153.0,19.0,115.0,33.0,18.0,189.0,27.0,266.0,45.0,292.0,201.0,4.0,243.0,104.0,105.0,183.0,21.0,94.0,5.0,147.0,859.0,83.0,17.0,122.0,140.0,15.0,68.0,8.0
2021-09-24,103.0,175.0,27.0,852.0,126.0,43.0,6.0,37.0,354.0,201.0,81.0,149.0,106.0,77.0,37.0,111.0,99.0,11.0,119.0,151.0,114.0,132.0,24.0,133.0,40.0,27.0,150.0,26.0,212.0,42.0,276.0,155.0,4.0,181.0,69.0,81.0,149.0,30.0,58.0,11.0,163.0,757.0,92.0,14.0,137.0,145.0,18.0,50.0,5.0
2021-09-25,73.0,165.0,44.0,748.0,126.0,55.0,10.0,21.0,351.0,203.0,54.0,163.0,96.0,35.0,30.0,91.0,98.0,15.0,93.0,125.0,119.0,97.0,29.0,123.0,26.0,19.0,134.0,33.0,164.0,35.0,240.0,143.0,6.0,179.0,68.0,75.0,145.0,16.0,56.0,16.0,147.0,653.0,75.0,12.0,111.0,125.0,16.0,37.0,4.0
2021-09-26,72.0,195.0,40.0,702.0,106.0,41.0,4.0,29.0,423.0,153.0,48.0,168.0,57.0,47.0,31.0,56.0,61.0,6.0,91.0,101.0,109.0,131.0,16.0,82.0,24.0,18.0,140.0,37.0,162.0,33.0,275.0,159.0,4.0,167.0,65.0,84.0,113.0,16.0,50.0,11.0,124.0,616.0,54.0,4.0,112.0,75.0,13.0,46.0,5.0
2021-09-27,80.0,207.0,38.0,807.0,143.0,45.0,8.0,19.0,436.0,225.0,64.0,145.0,127.0,57.0,53.0,84.0,112.0,12.0,101.0,141.0,134.0,125.0,28.0,108.0,33.0,15.0,143.0,28.0,172.0,48.0,301.0,195.0,6.0,233.0,80.0,108.0,159.0,13.0,83.0,18.0,160.0,701.0,69.0,12.0,109.0,94.0,13.0,56.0,10.0
2021-09-28,101.0,239.0,40.0,867.0,145.0,39.0,3.0,18.0,492.0,241.0,73.0,202.0,123.0,55.0,41.0,60.0,179.0,5.0,136.0,146.0,178.0,129.0,43.0,95.0,23.0,33.0,188.0,15.0,187.0,49.0,272.0,188.0,2.0,279.0,95.0,86.0,193.0,14.0,78.0,10.0,174.0,814.0,60.0,16.0,135.0,122.0,6.0,49.0,6.0
2021-09-29,85.0,203.0,44.0,910.0,167.0,53.0,12.0,19.0,460.0,242.0,73.0,166.0,128.0,72.0,51.0,53.0,186.0,14.0,111.0,140.0,143.0,145.0,48.0,89.0,27.0,21.0,190.0,32.0,217.0,49.0,305.0,201.0,1.0,284.0,96.0,98.0,187.0,33.0,69.0,10.0,197.0,859.0,81.0,13.0,149.0,147.0,7.0,71.0,2.0
2021-09-30,108.0,248.0,46.0,841.0,119.0,62.0,11.0,18.0,468.0,203.0,76.0,167.0,126.0,54.0,39.0,70.0,165.0,19.0,95.0,132.0,175.0,139.0,31.0,78.0,32.0,20.0,164.0,32.0,172.0,41.0,223.0,179.0,2.0,240.0,62.0,74.0,182.0,27.0,77.0,12.0,150.0,855.0,81.0,12.0,140.0,144.0,15.0,66.0,3.0
2021-10-01,105.0,242.0,38.0,934.0,130.0,34.0,4.0,11.0,373.0,183.0,58.0,188.0,105.0,71.0,48.0,38.0,124.0,11.0,108.0,123.0,131.0,147.0,30.0,78.0,29.0,22.0,161.0,11.0,172.0,65.0,237.0,163.0,4.0,223.0,53.0,89.0,153.0,33.0,55.0,7.0,146.0,821.0,88.0,15.0,134.0,171.0,9.0,60.0,9.0
2021-10-02,78.0,184.0,53.0,772.0,121.0,26.0,12.0,24.0,369.0,198.0,60.0,155.0,89.0,54.0,55.0,44.0,90.0,6.0,100.0,119.0,124.0,131.0,17.0,84.0,35.0,22.0,167.0,44.0,163.0,35.0,199.0,155.0,6.0,179.0,117.0,88.0,130.0,16.0,53.0,9.0,136.0,733.0,69.0,14.0,108.0,145.0,10.0,41.0,7.0
2021-10-03,89.0,172.0,39.0,717.0,81.0,41.0,4.0,17.0,370.0,174.0,57.0,115.0,92.0,36.0,31.0,43.0,112.0,16.0,100.0,88.0,137.0,88.0,16.0,65.0,26.0,24.0,145.0,37.0,157.0,31.0,166.0,139.0,7.0,203.0,68.0,81.0,118.0,19.0,57.0,6.0,141.0,571.0,53.0,3.0,103.0,125.0,11.0,38.0,8.0
2021-10-04,83.0,191.0,46.0,742.0,86.0,31.0,4.0,12.0,327.0,183.0,54.0,130.0,93.0,35.0,43.0,50.0,72.0,12.0,95.0,69.0,131.0,95.0,20.0,77.0,31.0,18.0,155.0,22.0,173.0,64.0,194.0,128.0,3.0,188.0,68.0,65.0,138.0,14.0,55.0,11.0,119.0,685.0,51.0,9.0,100.0,130.0,13.0,38.0,1.0
2021-10-05,65.0,185.0,29.0,712.0,100.0,31.0,3.0,17.0,344.0,177.0,57.0,132.0,114.0,47.0,35.0,46.0,80.0,4.0,88.0,99.0,118.0,126.0,23.0,63.0,31.0,22.0,138.0,25.0,150.0,42.0,225.0,149.0,10.0,203.0,63.0,85.0,136.0,22.0,65.0,9.0,144.0,701.0,58.0,15.0,113.0,106.0,7.0,39.0,5.0
2021-10-06,81.0,166.0,52.0,812.0,154.0,24.0,5.0,10.0,355.0,187.0,64.0,126.0,96.0,45.0,45.0,39.0,91.0,10.0,110.0,111.0,167.0,115.0,19.0,61.0,42.0,27.0,179.0,24.0,179.0,36.0,205.0,163.0,7.0,229.0,89.0,81.0,165.0,16.0,50.0,8.0,135.0,744.0,62.0,9.0,113.0,128.0,15.0,48.0,7.0
2021-10-07,95.0,194.0,59.0,876.0,142.0,47.0,6.0,19.0,368.0,196.0,67.0,151.0,110.0,47.0,49.0,47.0,107.0,6.0,94.0,133.0,150.0,144.0,20.0,72.0,24.0,28.0,159.0,24.0,195.0,44.0,241.0,142.0,8.0,225.0,82.0,87.0,161.0,26.0,76.0,11.0,144.0,757.0,53.0,14.0,139.0,134.0,17.0,38.0,14.0
2021-10-08,79.0,174.0,48.0,933.0,116.0,35.0,6.0,14.0,364.0,185.0,64.0,173.0,87.0,31.0,39.0,43.0,120.0,12.0,74.0,107.0,133.0,99.0,36.0,67.0,32.0,19.0,152.0,30.0,147.0,33.0,210.0,136.0,4.0,200.0,64.0,95.0,165.0,26.0,55.0,11.0,109.0,737.0,52.0,12.0,114.0,134.0,13.0,55.0,7.0
2021-10-09,80.0,152.0,29.0,816.0,92.0,37.0,6.0,11.0,327.0,156.0,56.0,133.0,97.0,56.0,47.0,34.0,70.0,8.0,81.0,115.0,114.0,102.0,19.0,76.0,26.0,18.0,156.0,48.0,148.0,42.0,212.0,125.0,2.0,169.0,60.0,75.0,129.0,10.0,63.0,10.0,104.0,647.0,53.0,13.0,80.0,102.0,16.0,43.0,100.0
2021-10-10,68.0,121.0,24.0,811.0,78.0,41.0,9.0,7.0,346.0,165.0,53.0,115.0,83.0,57.0,26.0,50.0,91.0,4.0,97.0,80.0,105.0,125.0,15.0,44.0,22.0,29.0,130.0,105.0,157.0,29.0,198.0,119.0,3.0,180.0,70.0,64.0,122.0,12.0,56.0,6.0,95.0,679.0,42.0,7.0,143.0,99.0,12.0,42.0,12.0
2021-10-11,74.0,175.0,38.0,783.0,113.0,20.0,6.0,11.0,332.0,195.0,60.0,125.0,77.0,42.0,35.0,43.0,98.0,12.0,93.0,96.0,131.0,99.0,26.0,95.0,31.0,26.0,166.0,29.0,154.0,37.0,218.0,162.0,2.0,190.0,78.0,89.0,149.0,18.0,61.0,6.0,132.0,637.0,55.0,9.0,120.0,115.0,9.0,51.0,5.0
2021-10-12,83.0,216.0,49.0,738.0,125.0,40.0,7.0,15.0,324.0,229.0,64.0,152.0,98.0,48.0,40.0,41.0,131.0,4.0,77.0,124.0,140.0,131.0,28.0,82.0,33.0,29.0,167.0,33.0,168.0,41.0,201.0,142.0,1.0,205.0,82.0,83.0,159.0,16.0,56.0,20.0,130.0,884.0,55.0,17.0,129.0,113.0,18.0,55.0,13.0
2021-10-13,88.0,203.0,61.0,727.0,131.0,46.0,14.0,12.0,354.0,210.0,54.0,220.0,137.0,56.0,29.0,46.0,146.0,8.0,94.0,127.0,125.0,91.0,25.0,86.0,43.0,25.0,149.0,34.0,173.0,29.0,234.0,143.0,4.0,220.0,150.0,105.0,169.0,19.0,49.0,9.0,148.0,743.0,64.0,14.0,135.0,130.0,15.0,48.0,9.0
2021-10-14,76.0,175.0,44.0,739.0,139.0,74.0,13.0,15.0,359.0,228.0,79.0,138.0,98.0,68.0,43.0,37.0,102.0,10.0,79.0,124.0,146.0,140.0,38.0,72.0,50.0,22.0,141.0,27.0,169.0,28.0,230.0,192.0,3.0,238.0,76.0,96.0,167.0,30.0,62.0,16.0,111.0,805.0,60.0,14.0,133.0,140.0,17.0,52.0,7.0
2021-10-15,68.0,171.0,53.0,784.0,135.0,38.0,4.0,20.0,351.0,187.0,63.0,141.0,67.0,54.0,41.0,38.0,75.0,8.0,72.0,115.0,144.0,98.0,27.0,87.0,46.0,28.0,133.0,31.0,147.0,40.0,222.0,151.0,0.0,228.0,72.0,88.0,145.0,18.0,44.0,5.0,100.0,670.0,51.0,13.0,120.0,110.0,18.0,68.0,9.0
2021-10-16,61.0,183.0,37.0,585.0,113.0,41.0,3.0,18.0,302.0,158.0,42.0,114.0,67.0,40.0,45.0,25.0,79.0,9.0,57.0,99.0,109.0,85.0,28.0,76.0,47.0,25.0,121.0,31.0,142.0,30.0,212.0,160.0,4.0,205.0,61.0,65.0,140.0,9.0,41.0,10.0,96.0,650.0,42.0,5.0,137.0,102.0,15.0,45.0,7.0
2021-10-17,85.0,182.0,42.0,683.0,102.0,35.0,3.0,9.0,325.0,142.0,50.0,145.0,95.0,37.0,33.0,39.0,73.0,4.0,80.0,146.0,112.0,84.0,30.0,74.0,35.0,20.0,151.0,23.0,109.0,27.0,179.0,130.0,1.0,144.0,89.0,93.0,162.0,14.0,47.0,10.0,108.0,591.0,52.0,11.0,126.0,115.0,12.0,54.0,9.0
2021-10-18,97.0,196.0,47.0,890.0,133.0,52.0,5.0,17.0,407.0,209.0,55.0,174.0,102.0,36.0,33.0,52.0,97.0,6.0,105.0,168.0,152.0,139.0,48.0,91.0,35.0,24.0,196.0,41.0,199.0,44.0,206.0,182.0,3.0,207.0,77.0,136.0,185.0,13.0,44.0,7.0,131.0,821.0,60.0,5.0,132.0,153.0,22.0,55.0,3.0
2021-10-19,85.0,173.0,65.0,768.0,130.0,56.0,7.0,12.0,345.0,191.0,61.0,140.0,96.0,49.0,43.0,39.0,87.0,7.0,99.0,129.0,128.0,131.0,15.0,98.0,34.0,32.0,200.0,25.0,178.0,58.0,187.0,165.0,5.0,194.0,75.0,96.0,172.0,8.0,47.0,13.0,145.0,667.0,82.0,11.0,163.0,164.0,19.0,46.0,11.0
2021-10-20,108.0,188.0,60.0,789.0,152.0,60.0,9.0,14.0,387.0,157.0,65.0,174.0,119.0,65.0,27.0,40.0,100.0,9.0,125.0,114.0,128.0,120.0,11.0,84.0,26.0,29.0,197.0,38.0,149.0,39.0,224.0,165.0,4.0,206.0,93.0,116.0,216.0,12.0,53.0,17.0,156.0,707.0,61.0,15.0,125.0,156.0,21.0,63.0,5.0
2021-10-21,70.0,176.0,50.0,924.0,125.0,42.0,2.0,11.0,375.0,210.0,67.0,166.0,126.0,50.0,36.0,42.0,81.0,6.0,100.0,111.0,124.0,110.0,34.0,94.0,34.0,26.0,166.0,23.0,159.0,46.0,221.0,158.0,5.0,183.0,101.0,98.0,171.0,18.0,50.0,8.0,215.0,680.0,64.0,7.0,129.0,129.0,13.0,48.0,5.0
2021-10-22,76.0,147.0,42.0,733.0,106.0,43.0,8.0,10.0,316.0,156.0,68.0,122.0,105.0,69.0,33.0,39.0,91.0,6.0,92.0,133.0,158.0,109.0,23.0,76.0,25.0,21.0,250.0,28.0,149.0,35.0,227.0,181.0,2.0,176.0,67.0,89.0,178.0,15.0,53.0,2.0,136.0,616.0,69.0,16.0,136.0,94.0,14.0,56.0,20.0
2021-10-23,64.0,190.0,44.0,676.0,118.0,43.0,8.0,7.0,339.0,156.0,50.0,96.0,71.0,48.0,25.0,21.0,83.0,9.0,81.0,100.0,112.0,96.0,17.0,99.0,21.0,32.0,159.0,23.0,131.0,36.0,193.0,135.0,2.0,149.0,77.0,65.0,143.0,16.0,52.0,13.0,111.0,602.0,49.0,24.0,156.0,93.0,9.0,32.0,3.0
2021-10-24,55.0,145.0,35.0,696.0,111.0,30.0,5.0,14.0,353.0,150.0,51.0,131.0,78.0,35.0,29.0,34.0,73.0,4.0,82.0,107.0,100.0,97.0,22.0,78.0,29.0,20.0,178.0,24.0,130.0,27.0,157.0,120.0,4.0,143.0,70.0,97.0,133.0,9.0,66.0,14.0,130.0,513.0,47.0,5.0,129.0,104.0,10.0,49.0,6.0
2021-10-25,80.0,180.0,46.0,651.0,136.0,28.0,8.0,11.0,395.0,204.0,68.0,140.0,92.0,54.0,32.0,31.0,87.0,11.0,111.0,136.0,115.0,94.0,32.0,85.0,29.0,25.0,173.0,24.0,149.0,32.0,194.0,127.0,4.0,187.0,79.0,85.0,158.0,8.0,52.0,7.0,119.0,619.0,49.0,9.0,125.0,132.0,14.0,63.0,4.0
2021-10-26,71.0,196.0,46.0,719.0,165.0,40.0,5.0,10.0,374.0,169.0,57.0,164.0,97.0,45.0,38.0,41.0,124.0,7.0,93.0,125.0,135.0,131.0,22.0,93.0,25.0,21.0,182.0,31.0,185.0,38.0,230.0,135.0,2.0,186.0,90.0,86.0,181.0,16.0,45.0,2.0,123.0,680.0,73.0,11.0,116.0,121.0,11.0,61.0,4.0
2021-10-27,80.0,159.0,40.0,639.0,153.0,40.0,6.0,9.0,348.0,181.0,62.0,126.0,95.0,50.0,42.0,45.0,116.0,14.0,80.0,121.0,147.0,107.0,25.0,92.0,30.0,21.0,144.0,22.0,116.0,30.0,196.0,148.0,5.0,191.0,87.0,82.0,124.0,39.0,53.0,18.0,158.0,719.0,59.0,4.0,126.0,125.0,16.0,59.0,10.0
2021-10-28,62.0,190.0,36.0,664.0,146.0,56.0,6.0,14.0,364.0,144.0,57.0,148.0,92.0,45.0,37.0,35.0,89.0,9.0,91.0,96.0,150.0,70.0,12.0,111.0,24.0,25.0,135.0,17.0,130.0,43.0,219.0,136.0,2.0,155.0,65.0,65.0,157.0,20.0,42.0,13.0,119.0,617.0,56.0,6.0,104.0,90.0,8.0,50.0,9.0
2021-10-29,89.0,164.0,51.0,671.0,135.0,37.0,10.0,15.0,393.0,201.0,74.0,116.0,90.0,54.0,62.0,43.0,95.0,8.0,101.0,125.0,117.0,108.0,15.0,96.0,25.0,24.0,142.0,33.0,154.0,39.0,233.0,153.0,2.0,177.0,67.0,77.0,151.0,11.0,44.0,14.0,129.0,596.0,70.0,14.0,121.0,112.0,15.0,39.0,3.0
2021-10-30,57.0,162.0,32.0,729.0,111.0,33.0,9.0,19.0,509.0,141.0,46.0,141.0,103.0,31.0,41.0,46.0,78.0,10.0,72.0,112.0,123.0,94.0,11.0,91.0,29.0,28.0,150.0,18.0,140.0,43.0,141.0,118.0,4.0,170.0,60.0,84.0,147.0,5.0,52.0,12.0,122.0,569.0,57.0,10.0,111.0,112.0,14.0,54.0,5.0
2021-10-31,67.0,168.0,43.0,845.0,110.0,30.0,3.0,9.0,485.0,170.0,45.0,121.0,111.0,39.0,34.0,44.0,77.0,8.0,62.0,127.0,113.0,93.0,14.0,83.0,17.0,35.0,160.0,22.0,132.0,25.0,183.0,130.0,9.0,136.0,64.0,92.0,129.0,11.0,69.0,10.0,122.0,532.0,67.0,9.0,110.0,132.0,16.0,41.0,4.0
2021-11-01,76.0,179.0,42.0,701.0,121.0,46.0,7.0,10.0,431.0,185.0,52.0,111.0,99.0,43.0,33.0,36.0,86.0,4.0,116.0,123.0,108.0,101.0,16.0,98.0,32.0,15.0,149.0,27.0,151.0,37.0,241.0,141.0,2.0,184.0,94.0,82.0,173.0,10.0,47.0,17.0,108.0,618.0,65.0,11.0,118.0,99.0,23.0,43.0,8.0
2021-11-02,67.0,172.0,40.0,709.0,119.0,40.0,6.0,9.0,377.0,138.0,58.0,132.0,77.0,47.0,47.0,38.0,78.0,9.0,91.0,127.0,106.0,110.0,23.0,54.0,33.0,27.0,166.0,20.0,136.0,45.0,238.0,132.0,4.0,146.0,64.0,70.0,164.0,15.0,31.0,11.0,98.0,565.0,65.0,16.0,134.0,98.0,18.0,46.0,4.0
