2021-07-20,85.0,149.0,33.0,1068.0,131.0,76.0,10.0,23.0,348.0,128.0,40.0,157.0,104.0,89.0,33.0,57.0,93.0,13.0,96.0,135.0,218.0,124.0,32.0,102.0,26.0,40.0,85.0,31.0,159.0,29.0,222.0,164.0,15.0,201.0,74.0,72.0,131.0,38.0,80.0,15.0,113.0,466.0,60.0,18.0,153.0,118.0,9.0,57.0,9.0
2021-07-21,96.0,158.0,46.0,1088.0,120.0,72.0,13.0,18.0,311.0,159.0,46.0,173.0,111.0,92.0,53.0,81.0,91.0,15.0,103.0,110.0,208.0,101.0,28.0,120.0,23.0,48.0,99.0,34.0,166.0,32.0,237.0,167.0,9.0,181.0,81.0,82.0,147.0,38.0,68.0,23.0,106.0,513.0,70.0,14.0,167.0,156.0,18.0,70.0,8.0
2021-07-22,99.0,167.0,27.0,1031.0,161.0,76.0,14.0,12.0,310.0,162.0,32.0,193.0,111.0,98.0,52.0,51.0,83.0,18.0,115.0,112.0,197.0,111.0,25.0,99.0,34.0,34.0,88.0,29.0,136.0,39.0,238.0,151.0,8.0,197.0,67.0,68.0,153.0,36.0,78.0,24.0,119.0,496.0,51.0,14.0,162.0,147.0,17.0,64.0,7.0
2021-07-23,83.0,146.0,35.0,1076.0,139.0,69.0,14.0,17.0,334.0,151.0,51.0,152.0,117.0,74.0,38.0,73.0,92.0,14.0,119.0,117.0,223.0,100.0,28.0,106.0,16.0,31.0,84.0,34.0,165.0,38.0,205.0,163.0,4.0,202.0,48.0,76.0,126.0,33.0,72.0,14.0,128.0,444.0,44.0,18.0,174.0,125.0,13.0,57.0,9.0
2021-07-24,79.0,151.0,32.0,1119.0,126.0,54.0,10.0,8.0,295.0,151.0,51.0,153.0,100.0,94.0,47.0,65.0,81.0,11.0,98.0,127.0,203.0,122.0,34.0,107.0,20.0,57.0,86.0,19.0,142.0,42.0,207.0,155.0,13.0,212.0,70.0,55.0,153.0,35.0,73.0,20.0,100.0,411.0,61.0,13.0,154.0,113.0,22.0,64.0,5.0
2021-07-25,87.0,117.0,33.0,997.0,126.0,63.0,6.0,18.0,275.0,134.0,39.0,173.0,141.0,75.0,40.0,69.0,84.0,12.0,97.0,120.0,160.0,117.0,25.0,93.0,15.0,41.0,70.0,23.0,126.0,43.0,210.0,144.0,11.0,203.0,78.0,73.0,133.0,30.0,84.0,22.0,103.0,462.0,73.0,12.0,153.0,106.0,20.0,50.0,7.0
2021-07-26,91.0,142.0,36.0,1042.0,101.0,76.0,18.0,29.0,348.0,150.0,54.0,178.0,103.0,88.0,59.0,69.0,98.0,20.0,100.0,158.0,194.0,117.0,25.0,117.0,29.0,41.0,76.0,21.0,165.0,40.0,231.0,177.0,12.0,292.0,66.0,76.0,147.0,35.0,73.0,16.0,112.0,459.0,74.0,14.0,171.0,112.0,15.0,81.0,7.0
2021-07-27,64.0,111.0,28.0,966.0,105.0,55.0,7.0,11.0,262.0,132.0,28.0,135.0,96.0,74.0,35.0,46.0,74.0,5.0,71.0,94.0,128.0,90.0,21.0,68.0,25.0,19.0,81.0,25.0,112.0,31.0,153.0,104.0,2.0,138.0,59.0,53.0,133.0,19.0,62.0,12.0,77.0,441.0,35.0,11.0,111.0,96.0,19.0,70.0,8.0
2021-07-28,112.0,137.0,47.0,1120.0,132.0,75.0,17.0,16.0,329.0,187.0,41.0,173.0,125.0,83.0,65.0,82.0,117.0,17.0,112.0,132.0,229.0,125.0,18.0,106.0,28.0,45.0,132.0,39.0,170.0,54.0,254.0,190.0,16.0,244.0,70.0,65.0,191.0,32.0,75.0,14.0,124.0,497.0,80.0,18.0,192.0,127.0,21.0,76.0,10.0
2021-07-29,97.0,120.0,31.0,988.0,123.0,62.0,13.0,17.0,298.0,134.0,47.0,156.0,118.0,103.0,50.0,80.0,118.0,23.0,106.0,125.0,217.0,94.0,40.0,104.0,24.0,49.0,97.0,37.0,164.0,49.0,279.0,155.0,16.0,260.0,112.0,59.0,148.0,35.0,74.0,13.0,120.0,488.0,48.0,17.0,165.0,107.0,22.0,90.0,10.0
2021-07-30,86.0,139.0,42.0,1096.0,129.0,71.0,16.0,15.0,323.0,186.0,51.0,178.0,118.0,86.0,53.0,62.0,89.0,15.0,102.0,122.0,213.0,112.0,30.0,90.0,24.0,49.0,108.0,27.0,164.0,51.0,208.0,163.0,12.0,199.0,100.0,95.0,173.0,43.0,78.0,19.0,130.0,577.0,57.0,19.0,182.0,125.0,17.0,64.0,2.0
2021-07-31,83.0,147.0,29.0,1087.0,122.0,67.0,17.0,14.0,313.0,146.0,36.0,191.0,123.0,72.0,63.0,64.0,95.0,21.0,93.0,131.0,198.0,118.0,13.0,106.0,27.0,44.0,132.0,30.0,157.0,33.0,196.0,151.0,8.0,246.0,66.0,93.0,151.0,47.0,77.0,19.0,105.0,434.0,52.0,20.0,161.0,146.0,18.0,67.0,8.0
2021-08-01,81.0,134.0,33.0,1038.0,137.0,56.0,14.0,17.0,319.0,151.0,35.0,163.0,106.0,78.0,66.0,62.0,92.0,12.0,97.0,125.0,172.0,96.0,29.0,109.0,24.0,33.0,119.0,19.0,155.0,36.0,200.0,168.0,20.0,201.0,70.0,83.0,128.0,36.0,75.0,16.0,103.0,432.0,59.0,12.0,171.0,117.0,15.0,75.0,6.0
2021-08-02,75.0,128.0,40.0,1152.0,163.0,70.0,17.0,23.0,363.0,155.0,60.0,240.0,112.0,76.0,53.0,74.0,113.0,18.0,127.0,121.0,211.0,138.0,34.0,90.0,37.0,52.0,108.0,33.0,153.0,39.0,237.0,169.0,6.0,245.0,113.0,82.0,128.0,29.0,89.0,17.0,117.0,536.0,50.0,18.0,174.0,139.0,19.0,71.0,13.0
2021-08-03,82.0,136.0,45.0,1072.0,132.0,71.0,15.0,14.0,322.0,154.0,52.0,213.0,103.0,82.0,40.0,70.0,126.0,22.0,132.0,151.0,206.0,132.0,27.0,89.0,22.0,53.0,110.0,35.0,165.0,49.0,189.0,152.0,17.0,223.0,86.0,69.0,148.0,30.0,75.0,18.0,117.0,473.0,50.0,16.0,135.0,125.0,14.0,63.0,11.0
2021-08-04,98.0,131.0,35.0,1063.0,136.0,61.0,17.0,12.0,325.0,165.0,52.0,210.0,130.0,82.0,41.0,66.0,100.0,15.0,102.0,112.0,214.0,118.0,25.0,97.0,27.0,38.0,99.0,29.0,155.0,33.0,190.0,176.0,15.0,217.0,81.0,69.0,142.0,34.0,80.0,14.0,120.0,528.0,47.0,12.0,157.0,113.0,13.0,73.0,7.0
2021-08-05,63.0,132.0,39.0,1046.0,122.0,60.0,19.0,18.0,318.0,170.0,45.0,190.0,107.0,83.0,53.0,64.0,103.0,15.0,109.0,136.0,224.0,111.0,30.0,114.0,20.0,42.0,125.0,33.0,156.0,40.0,214.0,156.0,8.0,192.0,73.0,79.0,162.0,31.0,89.0,14.0,117.0,467.0,66.0,15.0,183.0,116.0,17.0,79.0,6.0
2021-08-06,86.0,143.0,46.0,1102.0,144.0,59.0,20.0,14.0,316.0,156.0,48.0,196.0,147.0,94.0,58.0,65.0,94.0,15.0,94.0,142.0,221.0,129.0,23.0,124.0,20.0,42.0,105.0,25.0,170.0,40.0,245.0,170.0,9.0,216.0,72.0,76.0,156.0,28.0,66.0,32.0,142.0,560.0,52.0,12.0,184.0,135.0,17.0,89.0,6.0
2021-08-07,71.0,133.0,24.0,1117.0,146.0,64.0,19.0,17.0,321.0,159.0,46.0,231.0,109.0,103.0,34.0,73.0,84.0,17.0,94.0,119.0,201.0,127.0,26.0,113.0,31.0,55.0,118.0,27.0,152.0,40.0,228.0,153.0,8.0,197.0,59.0,82.0,130.0,25.0,74.0,19.0,135.0,460.0,48.0,8.0,162.0,120.0,21.0,58.0,9.0
2021-08-08,70.0,124.0,26.0,1054.0,129.0,66.0,12.0,13.0,301.0,157.0,38.0,169.0,128.0,77.0,56.0,73.0,100.0,12.0,108.0,127.0,184.0,118.0,24.0,110.0,15.0,49.0,150.0,33.0,167.0,30.0,209.0,163.0,13.0,183.0,60.0,84.0,131.0,30.0,81.0,12.0,122.0,573.0,53.0,11.0,166.0,128.0,10.0,76.0,11.0
2021-08-09,78.0,138.0,38.0,1055.0,131.0,79.0,12.0,18.0,314.0,157.0,45.0,184.0,101.0,71.0,51.0,71.0,101.0,16.0,97.0,133.0,207.0,99.0,32.0,101.0,31.0,39.0,94.0,25.0,144.0,35.0,191.0,143.0,14.0,217.0,72.0,83.0,161.0,32.0,85.0,10.0,123.0,443.0,44.0,7.0,154.0,117.0,21.0,69.0,12.0
2021-08-10,95.0,135.0,27.0,1095.0,128.0,77.0,12.0,16.0,313.0,171.0,43.0,165.0,118.0,92.0,57.0,73.0,84.0,21.0,88.0,136.0,205.0,117.0,30.0,104.0,28.0,43.0,90.0,28.0,147.0,38.0,219.0,163.0,5.0,213.0,83.0,74.0,116.0,42.0,75.0,16.0,118.0,632.0,46.0,18.0,179.0,137.0,27.0,77.0,11.0
2021-08-11,86.0,136.0,34.0,1121.0,138.0,58.0,11.0,13.0,325.0,156.0,57.0,186.0,118.0,91.0,42.0,71.0,93.0,22.0,103.0,127.0,227.0,124.0,35.0,114.0,23.0,37.0,117.0,26.0,167.0,44.0,196.0,195.0,10.0,205.0,94.0,78.0,133.0,34.0,78.0,20.0,133.0,900.0,60.0,14.0,181.0,164.0,18.0,83.0,8.0
2021-08-12,73.0,128.0,36.0,1147.0,139.0,55.0,21.0,19.0,344.0,190.0,47.0,162.0,122.0,98.0,62.0,70.0,115.0,19.0,108.0,134.0,224.0,116.0,26.0,111.0,34.0,49.0,128.0,26.0,153.0,40.0,221.0,176.0,13.0,214.0,88.0,82.0,153.0,28.0,85.0,18.0,111.0,766.0,54.0,12.0,179.0,120.0,14.0,73.0,16.0
2021-08-13,82.0,151.0,35.0,1084.0,140.0,86.0,9.0,14.0,280.0,180.0,47.0,152.0,112.0,98.0,67.0,70.0,116.0,22.0,82.0,136.0,207.0,103.0,39.0,106.0,27.0,48.0,104.0,38.0,167.0,39.0,209.0,164.0,4.0,218.0,77.0,85.0,138.0,31.0,90.0,20.0,125.0,849.0,67.0,14.0,182.0,109.0,21.0,74.0,13.0
2021-08-14,65.0,163.0,29.0,1076.0,129.0,66.0,15.0,20.0,297.0,146.0,41.0,164.0,117.0,102.0,67.0,60.0,93.0,16.0,97.0,131.0,216.0,118.0,32.0,105.0,31.0,44.0,89.0,28.0,150.0,29.0,165.0,142.0,16.0,179.0,63.0,84.0,147.0,29.0,70.0,23.0,119.0,472.0,60.0,15.0,150.0,123.0,22.0,65.0,8.0
2021-08-15,71.0,122.0,26.0,1034.0,141.0,67.0,14.0,27.0,301.0,161.0,41.0,143.0,102.0,64.0,58.0,62.0,87.0,7.0,73.0,114.0,202.0,98.0,30.0,95.0,19.0,53.0,73.0,28.0,140.0,28.0,190.0,140.0,9.0,170.0,55.0,79.0,109.0,29.0,68.0,15.0,114.0,455.0,51.0,12.0,167.0,142.0,14.0,70.0,11.0
2021-08-16,88.0,131.0,44.0,1050.0,120.0,53.0,8.0,19.0,285.0,147.0,53.0,154.0,92.0,69.0,54.0,70.0,98.0,18.0,100.0,128.0,198.0,96.0,32.0,91.0,26.0,43.0,97.0,36.0,151.0,35.0,214.0,170.0,6.0,196.0,127.0,76.0,159.0,23.0,71.0,22.0,146.0,445.0,40.0,14.0,159.0,116.0,17.0,65.0,9.0
2021-08-17,69.0,144.0,31.0,1092.0,121.0,70.0,14.0,19.0,362.0,162.0,48.0,182.0,110.0,89.0,50.0,65.0,109.0,15.0,116.0,119.0,233.0,117.0,43.0,97.0,32.0,51.0,107.0,36.0,131.0,31.0,222.0,185.0,15.0,208.0,97.0,96.0,149.0,28.0,87.0,12.0,110.0,663.0,59.0,19.0,197.0,126.0,26.0,63.0,9.0
2021-08-18,83.0,133.0,41.0,1086.0,156.0,80.0,15.0,14.0,319.0,163.0,46.0,168.0,109.0,74.0,48.0,63.0,112.0,16.0,96.0,108.0,233.0,136.0,24.0,107.0,25.0,38.0,107.0,23.0,177.0,34.0,187.0,185.0,6.0,205.0,78.0,82.0,144.0,37.0,94.0,17.0,120.0,533.0,47.0,11.0,183.0,124.0,22.0,68.0,8.0
2021-08-19,93.0,142.0,33.0,1115.0,129.0,75.0,11.0,15.0,289.0,137.0,50.0,152.0,103.0,93.0,55.0,86.0,102.0,12.0,121.0,142.0,216.0,109.0,30.0,102.0,44.0,44.0,111.0,29.0,147.0,36.0,188.0,151.0,8.0,199.0,95.0,71.0,162.0,34.0,75.0,14.0,127.0,588.0,49.0,28.0,165.0,144.0,19.0,77.0,7.0
2021-08-20,95.0,149.0,29.0,1079.0,122.0,72.0,10.0,16.0,295.0,157.0,48.0,177.0,124.0,72.0,49.0,80.0,108.0,23.0,86.0,115.0,217.0,111.0,23.0,103.0,17.0,60.0,115.0,28.0,156.0,40.0,220.0,169.0,16.0,206.0,58.0,71.0,127.0,43.0,95.0,19.0,130.0,467.0,89.0,13.0,194.0,116.0,12.0,79.0,11.0
2021-08-21,83.0,146.0,38.0,1069.0,121.0,69.0,10.0,18.0,265.0,134.0,40.0,143.0,112.0,79.0,41.0,76.0,95.0,10.0,91.0,131.0,194.0,98.0,28.0,107.0,21.0,58.0,116.0,31.0,147.0,27.0,209.0,164.0,11.0,214.0,85.0,89.0,141.0,32.0,76.0,12.0,108.0,486.0,62.0,17.0,170.0,113.0,23.0,71.0,8.0
2021-08-22,83.0,150.0,35.0,1059.0,158.0,64.0,15.0,19.0,281.0,181.0,36.0,176.0,109.0,72.0,45.0,65.0,73.0,23.0,93.0,135.0,201.0,122.0,24.0,104.0,24.0,42.0,107.0,34.0,150.0,36.0,207.0,165.0,7.0,204.0,88.0,68.0,161.0,26.0,84.0,15.0,123.0,481.0,49.0,18.0,183.0,104.0,20.0,59.0,7.0
2021-08-23,68.0,126.0,36.0,1105.0,137.0,82.0,22.0,13.0,315.0,152.0,45.0,152.0,135.0,73.0,55.0,76.0,110.0,23.0,97.0,141.0,196.0,106.0,43.0,117.0,23.0,39.0,111.0,32.0,155.0,34.0,209.0,190.0,14.0,227.0,78.0,64.0,154.0,28.0,75.0,11.0,123.0,563.0,55.0,19.0,160.0,148.0,17.0,69.0,8.0
2021-08-24,91.0,145.0,25.0,1054.0,151.0,69.0,9.0,23.0,292.0,179.0,45.0,180.0,110.0,87.0,39.0,74.0,114.0,23.0,116.0,121.0,223.0,138.0,26.0,117.0,38.0,40.0,106.0,24.0,156.0,41.0,205.0,163.0,8.0,210.0,75.0,68.0,168.0,27.0,80.0,13.0,129.0,531.0,51.0,17.0,172.0,124.0,13.0,85.0,8.0
2021-08-25,76.0,138.0,43.0,1064.0,105.0,76.0,14.0,22.0,300.0,172.0,46.0,172.0,124.0,100.0,46.0,73.0,111.0,12.0,110.0,115.0,245.0,105.0,38.0,114.0,26.0,56.0,73.0,28.0,157.0,36.0,204.0,170.0,10.0,180.0,77.0,73.0,128.0,28.0,94.0,14.0,144.0,524.0,109.0,12.0,180.0,139.0,20.0,60.0,8.0
2021-08-26,88.0,138.0,34.0,1072.0,118.0,66.0,15.0,20.0,301.0,174.0,42.0,167.0,115.0,94.0,47.0,62.0,96.0,16.0,119.0,148.0,235.0,133.0,29.0,93.0,31.0,46.0,92.0,27.0,161.0,37.0,209.0,162.0,5.0,195.0,70.0,77.0,160.0,33.0,78.0,7.0,145.0,489.0,61.0,21.0,181.0,124.0,18.0,71.0,8.0
2021-08-27,94.0,132.0,34.0,1118.0,133.0,68.0,14.0,11.0,305.0,171.0,49.0,159.0,107.0,98.0,56.0,76.0,116.0,19.0,107.0,148.0,209.0,113.0,27.0,97.0,25.0,64.0,98.0,33.0,185.0,32.0,188.0,178.0,11.0,174.0,106.0,83.0,165.0,30.0,100.0,31.0,133.0,500.0,61.0,14.0,171.0,130.0,16.0,73.0,10.0
2021-08-28,73.0,127.0,28.0,1080.0,126.0,79.0,14.0,19.0,279.0,137.0,62.0,157.0,106.0,98.0,57.0,68.0,92.0,23.0,109.0,136.0,205.0,140.0,31.0,114.0,27.0,62.0,100.0,33.0,140.0,31.0,188.0,172.0,10.0,212.0,85.0,75.0,134.0,27.0,81.0,21.0,132.0,496.0,61.0,14.0,163.0,109.0,31.0,71.0,3.0
2021-08-29,86.0,134.0,29.0,1033.0,115.0,50.0,17.0,30.0,279.0,144.0,45.0,186.0,97.0,101.0,55.0,64.0,96.0,18.0,132.0,102.0,214.0,105.0,29.0,102.0,23.0,51.0,87.0,33.0,133.0,35.0,182.0,155.0,16.0,196.0,79.0,64.0,127.0,31.0,85.0,20.0,111.0,535.0,49.0,13.0,164.0,115.0,24.0,63.0,9.0
2021-08-30,78.0,135.0,37.0,1060.0,115.0,66.0,13.0,17.0,309.0,149.0,56.0,158.0,107.0,93.0,44.0,80.0,70.0,23.0,99.0,104.0,242.0,129.0,31.0,117.0,23.0,42.0,94.0,27.0,133.0,44.0,201.0,159.0,9.0,194.0,124.0,85.0,131.0,26.0,78.0,13.0,123.0,460.0,73.0,12.0,189.0,127.0,18.0,65.0,6.0
2021-08-31,92.0,134.0,38.0,1095.0,117.0,71.0,11.0,21.0,314.0,130.0,46.0,147.0,104.0,101.0,51.0,68.0,70.0,12.0,101.0,135.0,240.0,111.0,26.0,96.0,31.0,44.0,85.0,27.0,143.0,28.0,191.0,157.0,5.0,240.0,94.0,80.0,162.0,30.0,71.0,16.0,119.0,500.0,56.0,23.0,172.0,118.0,21.0,65.0,11.0
2021-09-01,96.0,138.0,43.0,1081.0,140.0,73.0,19.0,16.0,279.0,165.0,49.0,170.0,100.0,103.0,43.0,79.0,77.0,18.0,132.0,124.0,234.0,121.0,23.0,122.0,24.0,42.0,85.0,24.0,181.0,46.0,187.0,172.0,14.0,205.0,81.0,65.0,153.0,30.0,81.0,23.0,120.0,576.0,50.0,14.0,220.0,136.0,28.0,62.0,10.0
2021-09-02,94.0,132.0,27.0,1107.0,137.0,70.0,18.0,16.0,299.0,193.0,48.0,154.0,129.0,96.0,43.0,61.0,87.0,16.0,101.0,112.0,223.0,115.0,21.0,105.0,31.0,58.0,95.0,32.0,145.0,33.0,193.0,170.0,13.0,268.0,97.0,78.0,138.0,33.0,94.0,19.0,116.0,642.0,49.0,18.0,177.0,129.0,16.0,63.0,8.0
2021-09-03,94.0,145.0,38.0,1110.0,112.0,62.0,12.0,14.0,353.0,179.0,50.0,155.0,131.0,88.0,54.0,58.0,78.0,18.0,116.0,140.0,210.0,142.0,26.0,115.0,24.0,54.0,113.0,25.0,140.0,51.0,204.0,202.0,12.0,227.0,75.0,78.0,144.0,33.0,78.0,21.0,121.0,498.0,63.0,17.0,181.0,127.0,29.0,59.0,15.0
2021-09-04,81.0,104.0,32.0,1068.0,152.0,84.0,12.0,19.0,333.0,145.0,48.0,153.0,89.0,102.0,53.0,65.0,80.0,18.0,105.0,131.0,196.0,118.0,44.0,107.0,26.0,44.0,80.0,21.0,143.0,45.0,187.0,187.0,8.0,217.0,76.0,67.0,154.0,34.0,87.0,17.0,109.0,514.0,69.0,13.0,217.0,123.0,14.0,71.0,8.0
2021-09-05,74.0,109.0,29.0,1073.0,107.0,61.0,15.0,12.0,333.0,146.0,52.0,159.0,95.0,75.0,43.0,68.0,66.0,22.0,100.0,111.0,185.0,103.0,28.0,105.0,30.0,47.0,83.0,39.0,154.0,35.0,209.0,183.0,13.0,209.0,82.0,74.0,123.0,20.0,77.0,16.0,103.0,485.0,44.0,8.0,195.0,132.0,30.0,70.0,9.0
2021-09-06,74.0,112.0,24.0,1095.0,102.0,83.0,21.0,15.0,256.0,128.0,41.0,157.0,98.0,77.0,47.0,71.0,56.0,19.0,109.0,121.0,233.0,108.0,25.0,106.0,25.0,46.0,99.0,26.0,154.0,60.0,171.0,152.0,8.0,198.0,82.0,52.0,154.0,31.0,86.0,6.0,125.0,458.0,51.0,13.0,180.0,125.0,23.0,57.0,6.0
2021-09-07,90.0,114.0,38.0,1056.0,122.0,69.0,11.0,16.0,297.0,171.0,63.0,160.0,85.0,70.0,55.0,63.0,70.0,16.0,99.0,115.0,244.0,122.0,31.0,106.0,27.0,35.0,83.0,37.0,121.0,36.0,188.0,168.0,8.0,229.0,83.0,80.0,122.0,33.0,85.0,14.0,114.0,485.0,51.0,10.0,171.0,132.0,25.0,72.0,9.0
2021-09-08,97.0,135.0,37.0,1088.0,146.0,55.0,12.0,18.0,333.0,181.0,57.0,159.0,123.0,94.0,50.0,70.0,75.0,21.0,106.0,139.0,221.0,130.0,28.0,94.0,28.0,49.0,121.0,30.0,171.0,32.0,202.0,176.0,16.0,231.0,83.0,74.0,145.0,47.0,92.0,13.0,123.0,497.0,74.0,11.0,183.0,131.0,24.0,68.0,8.0
2021-09-09,100.0,161.0,33.0,1127.0,168.0,79.0,15.0,21.0,367.0,185.0,59.0,180.0,140.0,97.0,53.0,69.0,77.0,13.0,119.0,172.0,255.0,127.0,31.0,108.0,17.0,59.0,119.0,17.0,163.0,47.0,256.0,207.0,11.0,249.0,104.0,72.0,146.0,33.0,102.0,16.0,138.0,512.0,37.0,16.0,190.0,122.0,26.0,84.0,7.0
2021-09-10,94.0,153.0,39.0,1161.0,145.0,83.0,15.0,17.0,313.0,193.0,46.0,171.0,126.0,94.0,54.0,70.0,91.0,15.0,116.0,139.0,258.0,124.0,35.0,100.0,27.0,64.0,123.0,35.0,183.0,36.0,204.0,185.0,18.0,242.0,123.0,100.0,162.0,31.0,92.0,24.0,132.0,582.0,46.0,25.0,196.0,122.0,19.0,79.0,8.0
2021-09-11,76.0,142.0,28.0,1122.0,145.0,67.0,21.0,16.0,282.0,160.0,41.0,157.0,111.0,103.0,39.0,64.0,72.0,17.0,98.0,144.0,264.0,143.0,35.0,101.0,31.0,42.0,93.0,30.0,157.0,35.0,223.0,169.0,11.0,200.0,76.0,67.0,130.0,32.0,70.0,22.0,96.0,494.0,50.0,12.0,188.0,130.0,22.0,67.0,7.0
2021-09-12,85.0,127.0,28.0,1022.0,112.0,71.0,15.0,18.0,311.0,171.0,48.0,149.0,99.0,85.0,51.0,72.0,76.0,15.0,103.0,176.0,212.0,107.0,36.0,106.0,23.0,45.0,90.0,40.0,164.0,29.0,201.0,195.0,13.0,207.0,76.0,70.0,166.0,26.0,65.0,12.0,116.0,435.0,49.0,12.0,179.0,145.0,18.0,61.0,8.0
2021-09-13,88.0,141.0,34.0,1086.0,127.0,67.0,14.0,17.0,284.0,170.0,57.0,164.0,112.0,90.0,56.0,68.0,75.0,19.0,97.0,149.0,241.0,137.0,42.0,122.0,30.0,52.0,101.0,52.0,169.0,47.0,216.0,177.0,7.0,222.0,104.0,81.0,158.0,43.0,87.0,16.0,123.0,515.0,41.0,13.0,204.0,144.0,24.0,71.0,8.0
2021-09-14,92.0,151.0,34.0,1150.0,123.0,77.0,22.0,19.0,353.0,219.0,72.0,178.0,108.0,76.0,68.0,70.0,86.0,24.0,106.0,145.0,247.0,152.0,27.0,115.0,19.0,56.0,138.0,38.0,169.0,46.0,233.0,209.0,9.0,239.0,99.0,79.0,143.0,28.0,89.0,8.0,122.0,574.0,54.0,10.0,183.0,128.0,25.0,77.0,19.0
2021-09-15,93.0,137.0,40.0,1127.0,145.0,73.0,14.0,16.0,323.0,220.0,54.0,168.0,114.0,91.0,52.0,68.0,92.0,12.0,129.0,154.0,281.0,150.0,33.0,116.0,29.0,57.0,101.0,33.0,164.0,43.0,336.0,180.0,15.0,236.0,112.0,83.0,152.0,39.0,74.0,11.0,110.0,538.0,53.0,9.0,191.0,135.0,13.0,83.0,7.0
2021-09-16,95.0,130.0,31.0,1098.0,146.0,57.0,16.0,16.0,312.0,177.0,50.0,159.0,113.0,82.0,42.0,77.0,96.0,22.0,112.0,129.0,250.0,136.0,32.0,116.0,31.0,54.0,107.0,25.0,168.0,41.0,212.0,165.0,11.0,205.0,106.0,79.0,161.0,40.0,74.0,9.0,151.0,544.0,44.0,19.0,198.0,122.0,23.0,69.0,6.0
2021-09-17,95.0,126.0,23.0,1111.0,154.0,75.0,13.0,13.0,309.0,164.0,50.0,193.0,127.0,80.0,63.0,72.0,115.0,12.0,102.0,164.0,240.0,115.0,26.0,121.0,28.0,57.0,92.0,29.0,211.0,42.0,214.0,162.0,16.0,239.0,106.0,95.0,176.0,32.0,84.0,13.0,100.0,511.0,58.0,15.0,202.0,126.0,20.0,69.0,7.0
2021-09-18,81.0,133.0,26.0,1104.0,142.0,71.0,14.0,32.0,370.0,162.0,44.0,140.0,113.0,74.0,47.0,73.0,78.0,23.0,132.0,148.0,226.0,122.0,33.0,109.0,23.0,43.0,107.0,36.0,141.0,40.0,206.0,176.0,7.0,187.0,86.0,93.0,161.0,32.0,81.0,19.0,116.0,439.0,57.0,14.0,170.0,140.0,20.0,76.0,12.0
2021-09-19,85.0,119.0,25.0,1014.0,133.0,77.0,16.0,18.0,303.0,150.0,53.0,166.0,118.0,79.0,50.0,56.0,88.0,13.0,117.0,113.0,241.0,124.0,29.0,107.0,16.0,55.0,106.0,54.0,143.0,40.0,193.0,154.0,11.0,211.0,81.0,69.0,178.0,25.0,75.0,13.0,131.0,428.0,54.0,13.0,166.0,114.0,10.0,68.0,15.0
2021-09-20,86.0,128.0,29.0,1010.0,170.0,86.0,15.0,23.0,308.0,179.0,44.0,145.0,85.0,102.0,60.0,54.0,93.0,19.0,133.0,138.0,260.0,132.0,27.0,114.0,32.0,44.0,83.0,51.0,174.0,29.0,198.0,193.0,15.0,197.0,110.0,68.0,146.0,21.0,57.0,20.0,118.0,511.0,49.0,15.0,189.0,146.0,25.0,69.0,2.0
2021-09-21,65.0,138.0,28.0,1091.0,130.0,76.0,16.0,18.0,293.0,163.0,50.0,154.0,98.0,69.0,42.0,58.0,86.0,14.0,120.0,151.0,253.0,96.0,27.0,93.0,21.0,49.0,104.0,32.0,157.0,31.0,220.0,184.0,12.0,232.0,145.0,71.0,156.0,34.0,67.0,10.0,136.0,508.0,46.0,15.0,182.0,110.0,18.0,73.0,7.0
2021-09-22,98.0,128.0,38.0,1201.0,132.0,63.0,15.0,24.0,373.0,144.0,50.0,180.0,105.0,84.0,68.0,60.0,87.0,15.0,111.0,143.0,254.0,108.0,27.0,114.0,19.0,50.0,96.0,31.0,174.0,41.0,191.0,198.0,8.0,209.0,85.0,78.0,162.0,37.0,67.0,10.0,137.0,492.0,49.0,15.0,188.0,131.0,18.0,86.0,5.0
2021-09-23,102.0,121.0,36.0,1130.0,173.0,77.0,16.0,15.0,305.0,184.0,49.0,148.0,121.0,68.0,57.0,66.0,81.0,20.0,121.0,158.0,239.0,124.0,24.0,111.0,22.0,47.0,97.0,29.0,182.0,38.0,170.0,166.0,10.0,214.0,78.0,62.0,151.0,28.0,72.0,9.0,106.0,480.0,63.0,9.0,196.0,139.0,21.0,77.0,11.0
2021-09-24,77.0,136.0,33.0,1072.0,119.0,74.0,18.0,19.0,292.0,163.0,40.0,174.0,113.0,73.0,47.0,76.0,85.0,20.0,147.0,130.0,238.0,118.0,19.0,117.0,24.0,27.0,104.0,36.0,168.0,33.0,206.0,186.0,12.0,208.0,64.0,79.0,142.0,34.0,83.0,12.0,115.0,476.0,69.0,10.0,177.0,117.0,13.0,69.0,8.0
2021-09-25,80.0,134.0,43.0,1056.0,114.0,68.0,10.0,16.0,262.0,150.0,44.0,153.0,105.0,62.0,53.0,60.0,64.0,20.0,110.0,150.0,234.0,119.0,27.0,89.0,22.0,32.0,101.0,53.0,140.0,28.0,169.0,131.0,5.0,202.0,87.0,74.0,162.0,34.0,64.0,14.0,115.0,427.0,56.0,14.0,161.0,109.0,19.0,68.0,7.0
